,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
1394,20.865,0.605612,0.676483,154.291,6.911,10.794,3.0,69.906,2.077,2004-03-03,63,2004-03-03 15:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1395,20.818,0.513118,0.479619,114.838,6.96,3.415,2.97,70.282,1.374,2004-03-03,63,2004-03-03 16:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1396,20.818,0.503705,0.495445,109.225,7.108,13.6162,3.02,70.127,1.935,2004-03-03,63,2004-03-03 16:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1397,20.818,0.273359,0.284613,41.389,7.043,7.10962,2.86,71.544,1.731,2004-03-03,63,2004-03-03 17:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1398,20.818,0.174682,0.324993,22.256,6.82,2.096,2.63,73.431,1.537,2004-03-03,63,2004-03-03 17:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1399,20.772,0.054629,0.701269,5.731,6.581,0.874,2.44,75.023,1.298,2004-03-03,63,2004-03-03 18:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1400,20.492,0.00916,-0.087769,0.592,3.483,8.23,2.21,71.945,3.93,2004-03-06,66,2004-03-06 06:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1401,20.492,0.009094,0.575213,0.592,3.292,10.772,2.1,72.954,3.451,2004-03-06,66,2004-03-06 06:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1402,20.446,0.086292,-0.446377,5.969,3.107,7.588,1.84,76.038,2.965,2004-03-06,66,2004-03-06 07:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1403,20.446,0.04268,0.410849,2.885,3.01,1.384,1.65,78.307,3.283,2004-03-06,66,2004-03-06 07:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1404,20.446,0.155276,-0.151002,11.424,2.967,3.384,1.54,79.704,2.976,2004-03-06,66,2004-03-06 08:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1405,20.446,0.231392,-0.552446,18.065,3.025,7.561,1.49,80.502,2.116,2004-03-06,66,2004-03-06 08:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1406,20.399,0.374764,0.767364,32.534,3.013,-8.201,1.35,82.295,2.428,2004-03-06,66,2004-03-06 09:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1407,20.352,0.462906,-2.07501,42.97,3.035,5.284,1.25,83.647,3.092,2004-03-06,66,2004-03-06 09:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1408,20.352,0.454975,3.11367,42.179,2.964,12.622,1.19,84.32,3.076,2004-03-06,66,2004-03-06 10:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1409,20.352,0.613541,1.12401,63.843,3.169,11.703,1.49,80.653,3.412,2004-03-06,66,2004-03-06 10:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1410,20.306,0.819593,-0.175017,99.342,3.46,11.699,1.75,77.748,3.469,2004-03-06,66,2004-03-06 11:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1411,20.306,1.09223,0.088001,164.253,3.972,14.029,2.03,75.073,3.424,2004-03-06,66,2004-03-06 11:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1412,20.306,0.934915,0.206375,123.693,4.485,14.412,2.43,71.152,4.418,2004-03-06,66,2004-03-06 12:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1413,20.306,0.953932,0.719756,127.963,4.614,10.715,2.5,70.604,4.661,2004-03-06,66,2004-03-06 12:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1414,20.306,0.924984,0.63388,121.322,4.865,11.669,2.57,70.29,3.687,2004-03-06,66,2004-03-06 13:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1415,20.259,1.02962,0.254039,145.989,5.08,12.047,2.65,69.885,3.854,2004-03-06,66,2004-03-06 13:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1416,20.259,1.08859,0.789253,161.248,5.403,16.681,2.82,68.614,4.633,2004-03-06,66,2004-03-06 14:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1417,20.259,1.07022,-0.183595,155.951,5.759,22.466,3.06,66.82,4.428,2004-03-06,66,2004-03-06 14:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1418,20.259,0.891699,1.37906,114.048,6.034,3.97,3.24,65.475,4.443,2004-03-06,66,2004-03-06 15:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1419,20.259,0.962764,1.69987,129.307,6.381,2.165,3.47,63.866,4.028,2004-03-06,66,2004-03-06 15:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1420,20.213,0.729245,-0.567841,83.925,6.543,16.247,3.68,62.097,3.964,2004-03-06,66,2004-03-06 16:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1421,20.213,0.651948,0.877304,71.67,6.65,17.702,3.73,61.894,2.978,2004-03-06,66,2004-03-06 16:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1422,20.213,0.452928,-0.444085,44.472,6.555,13.538,3.86,60.278,3.567,2004-03-06,66,2004-03-06 17:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1423,20.213,0.144612,-0.828599,12.056,6.227,13.458,3.59,62.269,3.489,2004-03-06,66,2004-03-06 17:30:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
1424,20.166,0.070949,-0.364557,5.731,5.815,6.024,3.33,63.963,2.699,2004-03-06,66,2004-03-06 18:00:00,2004-02-28 12:30:00,2004-03-07 14:30:00,US-Oho
5950,21.516,0.0,-1.25083,0.0,9.343,6.568,1.37,88.351,4.706,2004-12-31,366,2004-12-31 06:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5951,21.61,0.0,-1.59879,0.0,9.376,4.996,1.37,88.404,4.617,2004-12-31,366,2004-12-31 06:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5952,21.703,0.0,-0.828324,0.0,9.511,2.495,1.4,88.288,4.246,2004-12-31,366,2004-12-31 07:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5953,21.703,0.0,-0.249385,0.0,9.586,6.941,1.36,88.647,4.11,2004-12-31,366,2004-12-31 07:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5954,21.703,0.004435,1.05398,0.865,9.486,8.02574,1.21,89.869,3.485,2004-12-31,366,2004-12-31 08:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5955,21.749,0.083725,0.333206,16.35,9.41,5.31963,1.01,91.474,4.165,2004-12-31,366,2004-12-31 08:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5956,21.749,0.302381,-2.32483,59.258,9.716,-1.08325,1.29,89.291,4.481,2004-12-31,366,2004-12-31 09:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5957,21.749,0.479465,-3.82582,94.231,10.077,-13.083,1.52,87.694,4.936,2004-12-31,366,2004-12-31 09:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5958,21.796,0.274652,-0.028213,53.8,10.221,-7.331,1.57,87.423,4.743,2004-12-31,366,2004-12-31 10:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5959,21.889,0.384697,-0.595363,75.49,10.549,-1.869,1.6,87.488,4.614,2004-12-31,366,2004-12-31 10:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5960,21.936,0.402529,-0.817062,79.012,11.111,-12.4684,1.71,87.127,4.888,2004-12-31,366,2004-12-31 11:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5961,22.029,0.457979,0.027888,89.977,11.726,-8.95029,1.84,86.69,5.035,2004-12-31,366,2004-12-31 11:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5962,22.075,0.673898,-0.430256,132.862,12.169,-4.959,1.94,86.323,4.873,2004-12-31,366,2004-12-31 12:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5963,22.168,0.715648,-0.098438,141.189,12.639,-18.819,2.06,85.921,5.13,2004-12-31,366,2004-12-31 12:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5964,22.215,0.48519,-0.201831,95.365,13.154,-10.837,2.26,85.099,4.931,2004-12-31,366,2004-12-31 13:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5965,22.261,0.884556,-0.14021,174.993,13.665,10.931,2.54,83.757,5.743,2004-12-31,366,2004-12-31 13:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5966,22.261,1.0314,2.61078,204.533,14.289,11.005,3.03,81.446,6.093,2004-12-31,366,2004-12-31 14:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5967,22.215,0.921816,-0.04547,182.475,14.611,10.044,3.33,79.984,5.614,2004-12-31,366,2004-12-31 14:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5968,22.122,0.67897,-0.045206,133.873,14.65,25.364,3.35,79.932,5.588,2004-12-31,366,2004-12-31 15:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5969,22.029,0.385426,-0.503279,75.634,14.536,14.966,3.15,80.993,5.273,2004-12-31,366,2004-12-31 15:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5970,21.982,0.303777,0.34765,59.533,14.324,12.21,2.88,82.379,4.911,2004-12-31,366,2004-12-31 16:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5971,21.889,0.216469,0.784516,42.363,13.843,4.649,2.47,84.423,4.242,2004-12-31,366,2004-12-31 16:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5972,21.842,0.021288,0.600525,4.153,13.188,3.756,1.98,86.953,3.876,2004-12-31,366,2004-12-31 17:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5973,21.749,0.0,0.250801,0.0,12.767,-2.958,1.68,88.635,3.559,2004-12-31,366,2004-12-31 17:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5974,21.703,0.0,0.236697,0.0,12.623,-3.008,1.59,89.117,3.681,2004-12-31,366,2004-12-31 18:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5975,20.678,0.0,0.299749,0.0,0.351,2.826,1.47,76.669,1.522,2005-01-01,1,2005-01-01 06:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5976,20.678,0.0,0.300833,0.0,-0.149,7.719,1.36,77.586,2.04,2005-01-01,1,2005-01-01 06:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5977,20.632,0.0,0.012093,0.0,-0.592,9.279,1.46,75.181,2.095,2005-01-01,1,2005-01-01 07:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5978,20.585,0.0,0.085767,0.0,-0.898,3.241,1.45,74.792,2.137,2005-01-01,1,2005-01-01 07:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5979,20.585,1.0302,-0.692338,15.482,-1.134,2.903,1.37,75.752,2.06,2005-01-01,1,2005-01-01 08:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5980,20.539,2.02325,-0.747082,55.997,-1.081,4.148,1.38,75.612,1.934,2005-01-01,1,2005-01-01 08:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5981,20.539,2.51121,-0.190512,118.519,-0.72,4.665,1.53,73.668,1.915,2005-01-01,1,2005-01-01 09:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5982,20.492,2.70904,0.354391,179.048,-0.337,6.327,1.78,70.291,2.257,2005-01-01,1,2005-01-01 09:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5983,20.492,2.79541,0.330741,223.899,0.069,12.624,1.93,68.624,2.453,2005-01-01,1,2005-01-01 10:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5984,20.492,2.68797,-0.596786,170.392,0.411,19.44,2.06,67.408,1.846,2005-01-01,1,2005-01-01 10:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5985,20.492,2.81783,-0.349112,238.828,0.925,24.533,2.29,65.033,1.486,2005-01-01,1,2005-01-01 11:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5986,20.492,2.85763,0.80721,270.1,1.412,28.049,2.48,63.498,1.702,2005-01-01,1,2005-01-01 11:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5987,20.446,2.82017,-0.19271,240.487,1.707,15.479,2.55,63.182,1.946,2005-01-01,1,2005-01-01 12:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5988,20.446,2.73549,0.057858,191.026,2.07,30.935,2.67,62.45,2.349,2005-01-01,1,2005-01-01 12:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5989,20.446,2.76002,0.034164,203.407,2.409,49.324,2.73,62.482,1.897,2005-01-01,1,2005-01-01 13:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5990,20.399,2.74023,-2.72386,193.313,2.196,10.2693,2.65,63.021,3.032,2005-01-01,1,2005-01-01 13:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5991,20.399,2.51497,5.715,119.343,1.761,41.544,2.47,64.528,2.533,2005-01-01,1,2005-01-01 14:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5992,20.399,2.2617,4.72956,78.451,1.289,15.667,2.29,65.884,3.186,2005-01-01,1,2005-01-01 14:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5993,20.352,2.28725,3.63901,81.551,1.052,10.704,2.13,67.833,3.334,2005-01-01,1,2005-01-01 15:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5994,20.352,1.98496,-0.205984,53.21,0.886,17.237,1.99,69.585,3.561,2005-01-01,1,2005-01-01 15:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5995,20.352,1.32891,-1.53528,23.154,0.67,9.525,1.96,69.581,3.381,2005-01-01,1,2005-01-01 16:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5996,20.306,1.04678,1.56952,15.852,0.496,15.649,1.83,71.203,3.358,2005-01-01,1,2005-01-01 16:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5997,20.306,0.255623,0.386028,2.832,0.357,20.354,1.95,69.052,3.376,2005-01-01,1,2005-01-01 17:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5998,20.306,0.0,-0.493429,0.0,0.433,16.68,2.16,65.877,3.488,2005-01-01,1,2005-01-01 17:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
5999,20.259,0.0,-0.49493,0.0,0.529,-0.813,2.18,65.715,3.47,2005-01-01,1,2005-01-01 18:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6000,20.678,0.0,0.310784,0.0,1.611,10.988,0.24,96.629,1.742,2005-01-04,4,2005-01-04 06:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6001,20.678,0.0,0.809522,0.0,1.569,-3.227,0.21,96.945,1.178,2005-01-04,4,2005-01-04 06:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6002,20.632,0.0,0.325011,0.0,1.589,3.178,0.21,96.999,1.041,2005-01-04,4,2005-01-04 07:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6003,20.632,0.0,0.30255,0.0,1.597,7.589,0.22,96.918,1.222,2005-01-04,4,2005-01-04 07:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6004,20.585,0.508066,0.300129,6.156,1.548,15.513,0.22,96.844,1.772,2005-01-04,4,2005-01-04 08:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6005,20.539,1.19279,1.94389,19.375,1.551,3.826,0.33,95.265,2.032,2005-01-04,4,2005-01-04 08:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6006,20.539,1.45805,3.9672,27.284,1.534,-0.443,0.31,95.605,1.571,2005-01-04,4,2005-01-04 09:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6007,20.492,2.06396,2.39263,59.165,1.613,15.605,0.3,95.666,1.767,2005-01-04,4,2005-01-04 09:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6008,20.492,2.14538,0.328927,66.233,1.875,15.976,0.42,94.016,1.685,2005-01-04,4,2005-01-04 10:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6009,20.492,2.38126,0.503317,94.615,1.977,19.978,0.55,92.278,2.224,2005-01-04,4,2005-01-04 10:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6010,20.446,2.4459,0.072256,105.48,2.138,39.246,0.64,91.123,1.528,2005-01-04,4,2005-01-04 11:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6011,20.446,2.30924,-0.591808,84.36,2.092,41.161,0.65,90.944,2.025,2005-01-04,4,2005-01-04 11:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6012,20.399,2.58764,0.621654,137.292,1.941,25.56,0.67,90.537,2.668,2005-01-04,4,2005-01-04 12:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6013,20.399,2.51046,0.332005,118.355,1.903,35.647,0.75,89.314,2.533,2005-01-04,4,2005-01-04 12:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6014,20.352,2.40093,-0.121865,97.735,1.788,32.7,0.76,89.192,2.463,2005-01-04,4,2005-01-04 13:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6015,20.352,2.34485,0.944602,89.215,1.607,20.018,0.71,89.723,2.754,2005-01-04,4,2005-01-04 13:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6016,20.352,2.31983,0.388622,85.763,1.485,27.953,0.7,89.73,2.873,2005-01-04,4,2005-01-04 14:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6017,20.306,1.85878,0.686911,45.151,1.343,26.505,0.68,90.04,2.59,2005-01-04,4,2005-01-04 14:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6018,20.306,2.15031,-0.07134,66.696,1.185,18.711,0.66,90.117,2.94,2005-01-04,4,2005-01-04 15:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6019,20.259,2.05955,2.07729,58.811,1.288,16.275,0.77,88.624,2.628,2005-01-04,4,2005-01-04 15:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6020,20.259,1.82153,2.15843,43.053,1.334,22.082,0.79,88.375,2.136,2005-01-04,4,2005-01-04 16:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6021,20.259,1.02127,0.355225,15.285,1.26,11.673,0.81,87.958,2.205,2005-01-04,4,2005-01-04 16:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6022,20.213,0.195361,0.314948,2.121,1.211,6.342,0.75,88.773,1.335,2005-01-04,4,2005-01-04 17:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6023,20.213,0.0,2.24404,0.0,1.181,9.322,0.72,89.3,1.69,2005-01-04,4,2005-01-04 17:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6024,20.213,0.0,0.549515,0.0,1.035,8.612,0.65,90.178,2.172,2005-01-04,4,2005-01-04 18:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6025,20.073,0.0,-0.13438,0.0,-2.575,4.74879,0.09,98.39,3.497,2005-01-05,5,2005-01-05 06:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6026,20.073,0.0,-0.133043,0.0,-2.479,4.74906,0.14,97.365,3.56,2005-01-05,5,2005-01-05 06:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6027,20.073,0.0,-0.117985,0.0,-2.418,4.1893,0.18,96.666,3.664,2005-01-05,5,2005-01-05 07:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6028,20.027,0.0,-0.119196,0.0,-2.415,4.1893,0.18,96.504,4.117,2005-01-05,5,2005-01-05 07:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6029,20.027,0.164517,-0.138766,1.768,-2.549,4.74879,0.2,96.117,4.477,2005-01-05,5,2005-01-05 08:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6030,20.027,0.709076,-0.084227,9.284,-2.685,4.7841,0.25,95.028,4.388,2005-01-05,5,2005-01-05 08:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6031,20.027,1.28069,-0.396249,21.754,-2.797,7.969,0.34,93.294,4.032,2005-01-05,5,2005-01-05 09:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6032,20.027,1.79984,0.86856,41.883,-2.834,23.2593,0.43,91.466,4.344,2005-01-05,5,2005-01-05 09:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6033,20.027,1.85464,0.870256,44.912,-2.72,23.2593,0.49,90.389,4.191,2005-01-05,5,2005-01-05 10:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6034,19.98,2.0906,1.08096,61.364,-2.562,27.7953,0.52,89.921,4.043,2005-01-05,5,2005-01-05 10:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6035,19.98,2.02635,1.08375,56.23,-2.405,22.6918,0.55,89.408,4.077,2005-01-05,5,2005-01-05 11:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6036,19.98,1.85632,0.876922,45.009,-2.315,20.2368,0.54,89.581,3.937,2005-01-05,5,2005-01-05 11:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6037,19.98,1.93878,0.875744,50.074,-2.31,20.2368,0.48,90.76,4.175,2005-01-05,5,2005-01-05 12:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6038,19.98,2.06202,1.0778,59.009,-2.486,27.7953,0.29,94.441,4.006,2005-01-05,5,2005-01-05 12:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6039,19.98,2.09142,4.72264,61.433,-2.605,116.385,0.17,96.803,3.598,2005-01-05,5,2005-01-05 13:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6040,19.933,2.00893,1.06665,54.934,-2.831,26.1056,0.11,97.956,3.75,2005-01-05,5,2005-01-05 13:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6041,19.933,2.15349,1.33704,66.997,-3.07,90.359,0.09,98.24,3.702,2005-01-05,5,2005-01-05 14:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6042,19.933,2.14233,1.32834,65.949,-3.388,29.8697,0.11,97.879,5.031,2005-01-05,5,2005-01-05 14:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6043,19.933,1.88746,0.929011,46.847,-3.575,19.253,0.16,96.705,4.577,2005-01-05,5,2005-01-05 15:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6044,19.933,1.45063,0.27094,27.03,-3.539,10.885,0.19,96.15,4.621,2005-01-05,5,2005-01-05 15:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6045,19.933,1.07139,-0.118367,16.412,-3.512,24.17,0.2,95.882,4.702,2005-01-05,5,2005-01-05 16:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6046,19.933,0.613811,-0.120429,7.741,-3.553,4.35096,0.16,96.746,4.277,2005-01-05,5,2005-01-05 16:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6047,19.887,0.159831,-0.120641,1.715,-3.512,14.617,0.1,98.008,4.173,2005-01-05,5,2005-01-05 17:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6048,19.887,0.0,-0.121376,0.0,-3.494,24.785,0.09,98.284,4.306,2005-01-05,5,2005-01-05 17:30:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6049,19.887,0.0,-0.124904,0.0,-3.602,29.193,0.1,97.929,4.491,2005-01-05,5,2005-01-05 18:00:00,2004-12-31 03:00:00,2005-01-05 10:00:00,US-Oho
6525,20.027,0.0,0.494111,0.0,-5.433,1.81212,0.42,89.851,2.481,2005-02-10,41,2005-02-10 06:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6526,20.027,0.0,0.540442,0.0,-5.683,1.93243,0.53,86.907,2.551,2005-02-10,41,2005-02-10 06:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6527,20.027,0.0,0.548052,0.0,-5.822,2.2392,0.52,87.104,2.62,2005-02-10,41,2005-02-10 07:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6528,20.027,0.066463,0.571246,3.719,-5.904,2.62317,0.53,86.603,2.687,2005-02-10,41,2005-02-10 07:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6529,20.027,0.276972,0.600896,17.626,-6.102,2.3934,0.48,87.849,2.754,2005-02-10,41,2005-02-10 08:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6530,19.98,0.769316,1.09996,72.119,-6.094,13.4957,0.61,84.497,2.821,2005-02-10,41,2005-02-10 08:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6531,19.98,1.04511,1.07867,128.541,-5.848,7.46657,0.69,82.752,2.888,2005-02-10,41,2005-02-10 09:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6532,19.98,1.37413,1.65534,248.644,-6.186,11.1253,0.74,80.926,2.955,2005-02-10,41,2005-02-10 09:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6533,19.98,1.64521,1.23751,416.169,-6.102,25.0087,1.14,70.75,3.022,2005-02-10,41,2005-02-10 10:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6534,19.98,1.73783,0.904248,486.581,-5.964,26.0374,1.26,67.966,3.108,2005-02-10,41,2005-02-10 10:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6535,19.98,1.81787,1.79628,553.418,-5.86,33.2288,1.4,64.588,3.194,2005-02-10,41,2005-02-10 11:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6536,19.98,1.84161,1.79851,570.141,-5.574,32.646,1.39,65.602,3.673,2005-02-10,41,2005-02-10 11:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6537,19.98,1.92518,2.58384,649.016,-5.012,59.789,1.66,60.758,3.664,2005-02-10,41,2005-02-10 12:00:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
6538,19.98,1.91646,1.37304,633.651,-5.126,50.432,1.83,56.338,5.086,2005-02-10,41,2005-02-10 12:30:00,2005-02-07 17:30:00,2005-02-10 08:00:00,US-Oho
